"INCIDENT","DATE.OCCURRED","TIME.OCCURRED","YEAR.OCCURRED","MONTH.OCCURRED","DATE.REPORTED","TIME.REPORTED","DATE.ARRIVED","TIME.ARRIVED","GEO.CODE","HOUSE.NUMBER.BLOCK","STREET","CROSS.STREET","CRIME.CODE","CRIME.DESCRIPTION","CRIME.CATEGORY","CRIME.CATEGORY.DESCRIPTION","CSA.DESCRIPTION","PLACE.CODE","PLACE.CODE.DESCRIPTION","WEAPONS.CODE.1","WEAPON.1.DESCRIPTION","WEAPONS.CODE.2","WEAPON.2.DESCRIPTION","WEAPONS.CODE.3","WEAPON.3.DESCRIPTION","BIAS.CODE","BIAS.DESCRIPTION","STATUS.CODE","STATUS.DESCRIPTION","COUNTER","MAPPING.ADDRESS"
"U22-04343","03/16/2022","21:29",2022,3,"03/16/2022","21:34","03/16/2022","21:39","64 -","2400  BLOCK","PRAIRIE GREEN DR","",1410,"UNLAWFUL USE OF WEAPONS","C18","Weapons Offenses","NONE",90,"APARTMENT","13","RIFLE","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"2400 PRAIRIE GREEN DR
URBANA, IL
(40.10528729400005, -88.17619508199994)"
"U21-09753","06/04/2021","22:29",2021,6,"06/04/2021","22:29","06/04/2021","22:29","519-07","1900  BLOCK","CUNNINGHAM AVE N","",6569,"ACCIDENT ON PRIVATE PROPERTY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1900 CUNNINGHAM AVE N
URBANA, IL
(40.13025246700005, -88.19762408099996)"
"U22-01520","12/04/2021","09:00",2021,12,"01/28/2022","10:14","01/28/2022","10:14","62 -","900   BLOCK","MAIN ST E","",760,"BURGLARY FROM MOTOR VEHICLE","C10","Burglary from Motor Vehicle","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"900 MAIN ST E
URBANA, IL
(40.11303582700003, -88.19776320399995)"
"U21-16631","09/07/2021","23:08",2021,9,"09/07/2021","23:08","09/07/2021","23:22","65 -","2000  BLOCK","PHILO RD","",4950,"DOMESTIC-INTERFERENCE WITH REPORT","C66","Domestic - Other Offenses","NONE",90,"APARTMENT","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",2,"PENDING",1,"2000 PHILO RD
URBANA, IL
(40.093804007000074, -88.19057340999996)"
"U22-05703","04/05/2022","22:37",2022,4,"04/05/2022","22:38","04/05/2022","22:44","65 -","","ADDRESS REMOVED","",9701,"CRISIS INTERVEN. - DOMESTIC TROUBLE","C40","Crisis Intervention","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",2,"PENDING",1,""
"U22-09263","05/27/2022","22:25",2022,5,"05/27/2022","22:25","05/27/2022","22:25","65 -","0     BLOCK","PHILO RD","E MCHENRY ST",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 PHILO RD
URBANA, IL
(40.08949996500007, -88.19055209699997)"
"U21-05326","04/04/2021","21:15",2021,4,"04/04/2021","21:37","04/04/2021","21:42","65 -","2300  BLOCK","1/2 ANDERSON ST 1","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2300 1 2 ANDERSON ST
URBANA, IL
(40.08408860900005, -88.19951996599997)"
"U22-00326","01/06/2022","22:03",2022,1,"01/06/2022","22:04","01/06/2022","22:09","61 -","0     BLOCK","UNIVERSITY AVE W","LINCOLN AVE N",9081,"ASSIST TOW TRUCK","C41","Assist Other Agency/Business","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 UNIVERSITY AVE W
URBANA, IL
(40.11650998600004, -88.20859541899995)"
"U21-20432","11/01/2021","00:39",2021,11,"11/01/2021","00:39","11/01/2021","00:50","63 -","800   BLOCK","OREGON ST W","",8701,"NOISE PROHIBITION","C54","Noise & Vibrations Violations","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"800 OREGON ST W
URBANA, IL
(40.10748536600005, -88.21775737799999)"
"U21-02926","02/22/2021","11:44",2021,2,"02/22/2021","11:44","02/22/2021","12:27","63 -","1000  BLOCK","MAIN ST W","",6569,"ACCIDENT ON PRIVATE PROPERTY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 MAIN ST W
URBANA, IL
(40.114577292000035, -88.22076489099999)"
"U21-13836","07/30/2021","15:00",2021,7,"07/30/2021","15:00","07/30/2021","15:00","61 -","900   BLOCK","GREGORY ST N","",9998,"SEX OFFENDER-REGISTERED FILE","C74","Offender Tracking","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"900 GREGORY ST N
URBANA, IL
(40.120107620000056, -88.22100548299994)"
"U22-10561","06/01/2022","12:00",2022,6,"06/16/2022","07:32","06/16/2022","07:51","63 -","300   BLOCK","LOCUST ST","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"300 LOCUST ST
URBANA, IL
(40.11359054700006, -88.21040044799997)"
"U21-14685","08/10/2021","11:30",2021,8,"08/11/2021","06:24","08/11/2021","06:50","62 -","1100  BLOCK","DIVISION AV","",1740,"RUNAWAY - MINOR REQUIRE AUTH INTER","C83","Status Offenses","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",10,"CLEARED EXCEPTIONALLY, JUVENILE NO CUSTODY",1,"1100 DIVISION AV
URBANA, IL
(40.12289429900005, -88.20524018199995)"
"U22-11001","06/11/2022","01:36",2022,6,"06/22/2022","11:45","06/22/2022","12:35","61 -","1300  BLOCK","EADS ST","",1410,"UNLAWFUL USE OF WEAPONS","C18","Weapons Offenses","NONE",289,"RESIDENCE-PORCH","12","HANDGUN","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1300 EADS ST
URBANA, IL
(40.12317676200007, -88.22583563399996)"
"W22-00011","01/23/2022","22:54",2022,1,"01/23/2022","22:54","01/23/2022","22:54","62 -","0     BLOCK","COTTAGE GROVE","MAIN",6605,"TRAFFIC SIGN VIOLATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 COTTAGE GROVE
URBANA, IL
(40.10994983900008, -88.19572434999998)"
"U22-06279","04/14/2022","00:11",2022,4,"04/14/2022","00:12","04/14/2022","00:20","65 -","1500  BLOCK","E FLORIDA AVE","",1340,"CRIMINAL DAMAGE GOVT SUPPORT PROP","C17","Criminal Damage","NONE",304,"STREET","90","OTHER WEAPON","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1500 E FLORIDA AVE
URBANA, IL
(40.09845693400007, -88.19061365699997)"
"U22-12687","07/14/2022","14:12",2022,7,"07/14/2022","14:12","07/14/2022","14:12","65 -","2600  BLOCK","PHILO RD S","",6622,"LEAVING THE SCENE OF AN ACCIDENT","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"2600 PHILO RD S
URBANA, IL
(40.08457307900005, -88.19039929399997)"
"U22-03790","03/08/2022","08:18",2022,3,"03/08/2022","14:43","03/08/2022","00:00","63 -","600   BLOCK","COLER S","",8464,"PARKING ENFORCEMENT BOOT","C59","Parking Enforcement","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"600 COLER S
URBANA, IL
(40.10824270000006, -88.21591507399995)"
"U22-02920","02/22/2022","01:55",2022,2,"02/22/2022","01:55","02/22/2022","01:55","62 -","0     BLOCK","E UNIVERSITY AV","CUNNINGHAM AV",2430,"ILLEGAL TRANSPORTATION OF LIQUOR","C27","Liquor Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 E UNIVERSITY AV
URBANA, IL
(40.116051017000075, -88.19472049399997)"
"U21-00234","01/18/2021","16:40",2021,1,"01/18/2021","16:49","01/18/2021","16:52","575-08","","ADDRESS REMOVED","",9706,"CRISIS INTERVEN. - DRUGS","C40","Crisis Intervention","NONE",290,"RESIDENCE-PRIVATE","99","NONE","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-03392","03/02/2022","16:08",2022,3,"03/02/2022","16:08","03/02/2022","16:15","61 -","1300  BLOCK","LINCOLN N","SUNSET",410,"BATTERY-AGGRAVATED","C05","Battery","NONE",304,"STREET","12","HANDGUN","","",NA,"",88,"NONE",2,"PENDING",1,"1300 LINCOLN N
URBANA, IL
(40.12372837800007, -88.21940644799997)"
"U21-16823","09/10/2021","10:00",2021,9,"09/10/2021","20:26","09/10/2021","20:39","61 -","1900  BLOCK","LINCOLN AV N","",4230,"UNLAWFUL RESTRAINT","C33","Kidnapping","NONE",90,"APARTMENT","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1900 LINCOLN AV N
URBANA, IL
(40.130209997000065, -88.21865300099995)"
"U22-08796","05/19/2022","00:01",2022,5,"05/20/2022","19:29","05/20/2022","00:00","64 -","300   BLOCK","MICHIGAN AV E","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"300 MICHIGAN AV E
URBANA, IL
(40.10186926700004, -88.20488773199997)"
"U21-19289","10/15/2021","09:00",2021,10,"10/15/2021","09:00","10/15/2021","09:00","999-99","0     BLOCK","GARDEN HILLS","BRADLEY",1365,"TRESPASS-RESIDENCE","C77","Trespassing","NONE",304,"STREET","","","","",NA,"",88,"NONE",2,"PENDING",1,"0 GARDEN HILLS
URBANA, IL
(40.13005819500006, -88.27238706899999)"
"U21-19101","10/12/2021","13:10",2021,10,"10/12/2021","13:14","10/12/2021","13:32","61 -","1900  BLOCK","LINCOLN AV N","",1310,"CRIMINAL DAMAGE TO PROPERTY","C17","Criminal Damage","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1900 LINCOLN AV N
URBANA, IL
(40.130209997000065, -88.21865300099995)"
"U22-04619","03/20/2022","21:24",2022,3,"03/20/2022","21:24","03/20/2022","21:32","64 -","100   BLOCK","HIGH CROSS RD S","",560,"ASSAULT","C08","Assault","NONE",174,"DEPARTMENT STORE-CHAIN","99","NONE","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U21-13506","07/25/2021","22:05",2021,7,"07/25/2021","22:09","07/25/2021","22:12","65 -","2000  BLOCK","PHILO RD","",510,"ASSAULT-AGGRAVATED","C08","Assault","NONE",93,"APARTMENT-COMMON AREA","12","HANDGUN","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2000 PHILO RD
URBANA, IL
(40.093804007000074, -88.19057340999996)"
"U21-19509","10/18/2021","16:05",2021,10,"10/18/2021","16:11","10/18/2021","16:13","65 -","1200  BLOCK","FLORIDA E","",9081,"ASSIST TOW TRUCK","C41","Assist Other Agency/Business","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1200 FLORIDA E
URBANA, IL
(40.098437309000076, -88.19405980099998)"
"U22-10052","06/08/2022","10:00",2022,6,"06/08/2022","10:00","06/08/2022","00:00","65 -","900   BLOCK","DELAWARE E","",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"900 DELAWARE E
URBANA, IL
(40.09924825100006, -88.19780633099998)"
"U22-02062","02/07/2022","15:25",2022,2,"02/07/2022","15:25","02/07/2022","00:00","64 -","400   BLOCK","VINE ST S","",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",279,"PARKING LOT - MUNICIPAL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"400 VINE ST S
URBANA, IL
(40.11001099400005, -88.20460199799999)"
"U22-13450","07/22/2022","15:00",2022,7,"07/26/2022","03:43","07/26/2022","04:04","63 -","300   BLOCK","CALIFORNIA AV W","",625,"BURGLARY RESIDENTIAL","C09","Burglary","NONE",210,"GARAGE - RESIDENTIAL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"300 CALIFORNIA AV W
URBANA, IL
(40.10842674000003, -88.21038560299996)"
"U22-12437","07/11/2022","00:01",2022,7,"07/11/2022","04:38","07/11/2022","05:15","63 -","100   BLOCK","MAIN ST W","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",277,"PARKING LOT - GENERAL USE","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"100 MAIN ST W
URBANA, IL
(40.112696011000025, -88.20760900499994)"
"U22-00340","01/07/2022","07:25",2022,1,"01/07/2022","07:26","01/07/2022","07:34","65 -","2000  BLOCK","VAWTER ST","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",90,"APARTMENT","90","OTHER WEAPON","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2000 VAWTER ST
URBANA, IL
(40.092994506000025, -88.19176278799995)"
"U22-04714","03/22/2022","04:29",2022,3,"03/22/2022","05:40","03/22/2022","05:47","62 -","2100  BLOCK","UNIVERSITY AV E","",1120,"FORGERY","C16","Deception & Fraud","NONE",220,"GAS/AUTO SERVICE STATION","99","NONE","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,"2100 UNIVERSITY AV E
URBANA, IL
(40.11570398200007, -88.18226196299997)"
"U22-08194","05/03/2022","12:00",2022,5,"05/03/2022","12:00","05/03/2022","12:00","61 -","1300  BLOCK","LINCOLN N","",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1300 LINCOLN N
URBANA, IL
(40.12372837800007, -88.21940644799997)"
"U21-11033","06/22/2021","00:30",2021,6,"06/22/2021","01:58","06/22/2021","02:47","61 -","1100  BLOCK","BUSEY AV N","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",290,"RESIDENCE-PRIVATE","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1100 BUSEY AV N
URBANA, IL
(40.12189439700006, -88.21690018599998)"
"U22-12367","07/10/2022","04:01",2022,7,"07/10/2022","04:01","07/10/2022","04:01","61 -","1600  BLOCK","LINCOLN N","",9081,"ASSIST TOW TRUCK","C41","Assist Other Agency/Business","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1600 LINCOLN N
URBANA, IL
(40.127690020000045, -88.21919799199998)"
"U22-01631","01/30/2022","17:00",2022,1,"01/30/2022","17:00","01/30/2022","00:00","65 -","1700  BLOCK","PHILO RD S","",6569,"ACCIDENT ON PRIVATE PROPERTY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1700 PHILO RD S
URBANA, IL
(40.09835344900006, -88.19062418899995)"
"U21-08746","05/22/2021","12:00",2021,5,"05/22/2021","14:11","05/22/2021","00:00","62 -","2700  BLOCK","CUNNINGHAM AV N","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",174,"DEPARTMENT STORE-CHAIN","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2700 CUNNINGHAM AV N
URBANA, IL
(40.14082999400006, -88.19094200999996)"
"U21-04907","03/28/2021","11:45",2021,3,"03/28/2021","11:54","03/28/2021","12:05","65 -","","ADDRESS REMOVED","",9424,"SUICIDE ATTEMPT/DRUGS","C38","Suicide, Attempts, and Threats","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,""
"U22-06037","04/10/2022","12:55",2022,4,"04/10/2022","14:10","04/10/2022","14:15","65 -","2500  BLOCK","PHILO S","",805,"THEFT OF LOST/MISLAID PROPERTY","C11","Theft","NONE",225,"GROCERY/FOOD STORE-CHAIN","90","OTHER WEAPON","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2500 PHILO S
URBANA, IL
(40.08608401300006, -88.18729202599997)"
"U21-19093","10/12/2021","10:30",2021,10,"10/12/2021","10:41","10/12/2021","11:51","62 -","1300  BLOCK","CUNNINGHAM AV","",2890,"DISORDERLY CONDUCT-ALL OTHER","C30","Disorderly Conduct","NONE",146,"CHILDREN'S HOME","","","","",NA,"",88,"NONE",4,"CLEARED BY JUVENILE ARREST",1,"1300 CUNNINGHAM AV
URBANA, IL
(40.12566486700007, -88.20022436099998)"
"U21-01883","02/03/2021","16:40",2021,2,"02/03/2021","16:42","02/03/2021","16:48","606-01","1700  BLOCK","PHILO RD","",1710,"ENDANG LIFE/HEALTH OF CHILD","C21","Offenses Involving Children","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",8,"CLEARED EXCPETIONALLY, PROSECUTION FILED TO FILE",1,"1700 PHILO RD
URBANA, IL
(40.09835344900006, -88.19062418899995)"
"U21-10071","06/08/2021","18:45",2021,6,"06/09/2021","09:42","06/09/2021","10:43","64 -","200   BLOCK","COTTAGE GROVE AV S","",9234,"NO RABIES TAG - DOG","C64","Animal Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"200 COTTAGE GROVE AV S
URBANA, IL
(40.111950826000054, -88.19568500299994)"
"U21-23726","12/27/2021","00:28",2021,12,"12/27/2021","00:28","12/27/2021","00:40","63 -","400   BLOCK","SPRINGFIELD","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"400 SPRINGFIELD
URBANA, IL
(40.11244728300005, -88.21187495799995)"
"U22-04721","03/22/2022","09:15",2022,3,"03/22/2022","09:33","03/22/2022","09:40","65 -","1700  BLOCK","PHILO S","",3711,"RESIST/OBS CORRECT/POLICE/FIRE","C31","Interfering w/Public Officers","NONE",140,"BUSINESS - COMMERCIAL","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1700 PHILO S
URBANA, IL
(40.09835344900006, -88.19062418899995)"
"U21-12734","07/15/2021","12:45",2021,7,"07/15/2021","12:52","07/15/2021","13:00","62 -","900   BLOCK","COLER N","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",290,"RESIDENCE-PRIVATE","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"900 COLER N
URBANA, IL
(40.12016852700003, -88.21561669899995)"
"U21-10673","06/17/2021","16:00",2021,6,"06/17/2021","16:00","06/17/2021","16:00","546-15","400   BLOCK","RACE ST N","",6618,"FAILURE TO YIELD PRIVATE ROAD","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"400 RACE ST N
URBANA, IL
(40.115028401000075, -88.20890661499999)"
"U21-08388","05/17/2021","16:00",2021,5,"05/17/2021","16:25","05/17/2021","17:19","61 -","600   BLOCK","UNIVERSITY AV W","",9004,"ASSIST OTHER POLICE DEPT","C41","Assist Other Agency/Business","NONE",233,"HOSPITAL","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,"600 UNIVERSITY AV W
URBANA, IL
(40.116516697000066, -88.21450571199995)"
"U21-16714","09/14/2021","17:24",2021,9,"09/14/2021","17:24","09/14/2021","17:24","CHN-W","2000  BLOCK","CYNTHIA DR","",1822,"DEL/MANUF CANNABIS OVER 30 G -FEL","C22","Cannabis Offenses","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"2000 CYNTHIA DR
URBANA, IL
(40.17277564600005, -88.08610825899996)"
"U22-07385","04/30/2022","19:30",2022,4,"04/30/2022","20:21","04/30/2022","20:41","65 -","1800  BLOCK","PHILO RD","",610,"BURGLARY","C09","Burglary","NONE",225,"GROCERY/FOOD STORE-CHAIN","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1800 PHILO RD
URBANA, IL
(40.09656737700004, -88.19060253699996)"
"U21-07281","05/02/2021","01:38",2021,5,"05/02/2021","01:38","05/02/2021","01:38","61 -","0     BLOCK","LINCOLN AV N","I-74",2482,"DRIVING UNDER REVOKED LICENSE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 LINCOLN AV N
URBANA, IL
(40.14375066200006, -88.22000437999998)"
"U21-05620","04/09/2021","07:00",2021,4,"04/09/2021","07:15","04/09/2021","07:36","65 -","2000  BLOCK","PHILO RD","",1310,"CRIMINAL DAMAGE TO PROPERTY","C17","Criminal Damage","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2000 PHILO RD
URBANA, IL
(40.093804007000074, -88.19057340999996)"
"U21-00109","01/07/2021","08:00",2021,1,"01/09/2021","10:05","01/09/2021","10:46","577-03","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",268,"NURSING HOME","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-20484","11/01/2021","20:08",2021,11,"11/01/2021","20:08","11/01/2021","20:13","64 -","100   BLOCK","GLOVER AV","",9001,"ASSIST FIRE DEPT","C41","Assist Other Agency/Business","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,"100 GLOVER AV
URBANA, IL
(40.11291373000006, -88.19334381999994)"
"U21-23002","12/14/2021","12:00",2021,12,"12/14/2021","12:00","12/14/2021","00:00","62 -","400   BLOCK","VINE ST N","",9998,"SEX OFFENDER-REGISTERED FILE","C74","Offender Tracking","NONE",260,"MOTEL/HOTEL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"400 VINE ST N
URBANA, IL
(40.11581226800007, -88.20498897799996)"
"U21-01945","02/03/2021","10:10",2021,2,"02/04/2021","15:42","02/04/2021","15:50","546-14","600   BLOCK","STOUGHTON ST","",2890,"DISORDERLY CONDUCT-ALL OTHER","C30","Disorderly Conduct","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"600 STOUGHTON ST
URBANA, IL
(40.113004680000074, -88.21461873599998)"
"U22-03929","03/10/2022","07:03",2022,3,"03/10/2022","07:04","03/10/2022","07:09","62 -","1000  BLOCK","KERR AV","",460,"BATTERY","C05","Battery","NONE",93,"APARTMENT-COMMON AREA","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 KERR AV
URBANA, IL
(40.122127860000035, -88.19742780399997)"
"U21-07245","05/01/2021","17:20",2021,5,"05/01/2021","17:21","05/01/2021","17:27","65 -","1800  BLOCK","COTTAGE GROVE AV S","",1477,"RECKLESS DISCHARGE OF A FIREARM","C18","Weapons Offenses","NONE",93,"APARTMENT-COMMON AREA","12","HANDGUN","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1800 COTTAGE GROVE AV S
URBANA, IL
(40.09749048700007, -88.19526137099996)"
"U22-05770","04/06/2022","18:55",2022,4,"04/06/2022","18:55","04/06/2022","19:16","65 -","1100  BLOCK","COLORADO AV","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",90,"APARTMENT","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",7,"CLEARED EXCEPTIONALLY, REFUSAL TO COOPERATE",1,"1100 COLORADO AV
URBANA, IL
(40.09479765300006, -88.19468553299998)"
"U22-12793","07/16/2022","11:15",2022,7,"07/16/2022","11:20","07/16/2022","11:33","62 -","800   BLOCK","GWENDOLYN DR","",9019,"ASSIST AGENCY (OTHER)","C41","Assist Other Agency/Business","NONE",94,"CONDOMINIUM","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,"800 GWENDOLYN DR
URBANA, IL
(40.12158371000004, -88.20403376499996)"
"U21-05983","04/11/2021","07:30",2021,4,"04/14/2021","11:23","04/14/2021","11:33","65 -","1800  BLOCK","PHILO RD","",9004,"ASSIST OTHER POLICE DEPT","C41","Assist Other Agency/Business","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,"1800 PHILO RD
URBANA, IL
(40.09656737700004, -88.19060253699996)"
"U21-11026","06/21/2021","23:12",2021,6,"06/21/2021","23:13","06/21/2021","23:15","65 -","2000  BLOCK","PHILO RD","",1415,"AGG DISCHARGE OF FIREARM","C18","Weapons Offenses","NONE",96,"PARKING LOT-APARTMENT","12","HANDGUN","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2000 PHILO RD
URBANA, IL
(40.093804007000074, -88.19057340999996)"
"T21-00710","04/26/2021","07:49",2021,4,"04/26/2021","07:49","04/26/2021","07:49","63 -","0     BLOCK","LINCOLN","DELAWARE",6640,"ELECTRONIC COMMUNICATION-VOICE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 LINCOLN
URBANA, IL
(40.11122999500003, -88.20724497899994)"
"U22-06323","04/14/2022","18:40",2022,4,"04/14/2022","18:46","04/14/2022","00:00","62 -","100   BLOCK","POPLAR ST N","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",90,"APARTMENT","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"100 POPLAR ST N
URBANA, IL
(40.11302901800008, -88.19457737899995)"
"U22-02138","02/08/2022","20:09",2022,2,"02/08/2022","20:09","02/08/2022","20:09","62 -","0     BLOCK","S COTTAGE GROVE AV","E MAIN ST",2430,"ILLEGAL TRANSPORTATION OF LIQUOR","C27","Liquor Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 S COTTAGE GROVE AV
URBANA, IL
(40.10994983900008, -88.19572434999998)"
"U22-02514","02/15/2022","09:40",2022,2,"02/15/2022","09:44","02/15/2022","09:49","61 -","1900  BLOCK","LINCOLN AV N","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",260,"MOTEL/HOTEL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1900 LINCOLN AV N
URBANA, IL
(40.130209997000065, -88.21865300099995)"
"U22-01733","02/01/2022","12:11",2022,2,"02/01/2022","12:12","02/01/2022","12:31","64 -","1000  BLOCK","RAINBOW VW S","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1000 RAINBOW VW S
URBANA, IL
(40.10491392800003, -88.18464355399999)"
